date,source,series,price,unit
2026-06-30,minsteel,Mumbai | HR coil 2.50 mm,68170,Rs/tonne
2026-06-30,minsteel,Mumbai | CR coil 0.63 mm,78020,Rs/tonne
2026-09-22,ibja,gold 999,152136.0,Rs/10g
2026-09-22,ibja,gold 995,151527.0,Rs/10g
2026-09-22,ibja,gold 916 (22k),139357.0,Rs/10g
2026-09-22,ibja,gold 750 (18k),114102.0,Rs/10g
2026-09-22,ibja,gold 585 (14k),89000.0,Rs/10g
2026-09-22,ibja,silver 999,232922.0,Rs/kg
2026-09-22,ibja,platinum 999,63261.0,Rs/10g
2026-09-22,rubber,Kottayam | RSS4,27450.0,Rs/100kg
2026-09-22,rubber,Kottayam | RSS5,26950.0,Rs/100kg
2026-09-22,rubber,Kottayam | ISNR20,25700.0,Rs/100kg
2026-09-22,rubber,Kottayam | Latex(60%),20185.0,Rs/100kg
2026-09-22,rubber,Kochi | RSS4,27450.0,Rs/100kg
2026-09-22,rubber,Kochi | RSS5,26950.0,Rs/100kg
2026-09-22,rubber,Agartala | RSS4,26700.0,Rs/100kg
2026-09-22,rubber,Agartala | RSS5,26500.0,Rs/100kg
2026-09-22,te,Iron Ore | iron-ore,97.32,USD/T
2026-09-22,te,LNG JKM | liquefied-natural-gas-japan-korea,26.05,USD/MMBTU
2026-09-24,ibja,gold 999,150785.0,Rs/10g
2026-09-24,ibja,gold 995,150181.0,Rs/10g
2026-09-24,ibja,gold 916 (22k),138119.0,Rs/10g
2026-09-24,ibja,gold 750 (18k),113089.0,Rs/10g
2026-09-24,ibja,gold 585 (14k),88209.0,Rs/10g
2026-09-24,ibja,silver 999,228248.0,Rs/kg
2026-09-24,ibja,platinum 999,62188.0,Rs/10g
2026-09-24,rubber,Kottayam | RSS4,27550.0,Rs/100kg
2026-09-24,rubber,Kottayam | RSS5,27050.0,Rs/100kg
2026-09-24,rubber,Kottayam | ISNR20,25800.0,Rs/100kg
2026-09-24,rubber,Kottayam | Latex(60%),20395.0,Rs/100kg
2026-09-24,rubber,Kochi | RSS4,27550.0,Rs/100kg
2026-09-24,rubber,Kochi | RSS5,27050.0,Rs/100kg
2026-09-24,rubber,Agartala | RSS4,26900.0,Rs/100kg
2026-09-24,rubber,Agartala | RSS5,26700.0,Rs/100kg
2026-09-24,sugar,Delhi | M/30,4777.5,Rs/quintal
2026-09-24,sugar,Kanpur | M/30,4798.5,Rs/quintal
2026-09-24,sugar,Kolhapur | M/30,4641.0,Rs/quintal
2026-09-24,sugar,Kolkata | M/30,4788.0,Rs/quintal
2026-09-24,sugar,Muzaffarnagar | M/30,4725.0,Rs/quintal
2026-09-24,sugar,Ahmedabad | M/30,4746.0,Rs/quintal
2026-09-24,sugar,Bengaluru | M/30,4830.0,Rs/quintal
2026-09-24,sugar,Chennai | M/30,5145.0,Rs/quintal
2026-09-24,fuel,Delhi | petrol,102.12,Rs/litre
2026-09-24,fuel,Mumbai | petrol,111.21,Rs/litre
2026-09-24,fuel,Chennai | petrol,107.77,Rs/litre
2026-09-24,fuel,Kolkata | petrol,113.51,Rs/litre
2026-09-24,fuel,Delhi | diesel,95.2,Rs/litre
2026-09-24,fuel,Mumbai | diesel,97.83,Rs/litre
2026-09-24,fuel,Chennai | diesel,99.55,Rs/litre
2026-09-24,fuel,Kolkata | diesel,99.82,Rs/litre
2026-09-24,te,HRC Steel | hrc-steel,1319.08,USD/T
2026-09-24,te,Steel | steel,3107.0,CNY/T
2026-09-23,te,Scrap Steel | scrap-steel,404.0,USD/T
2026-09-24,te,Iron Ore | iron-ore,97.14,USD/T
2026-09-24,te,Coking Coal | coking-coal,265.5,USD/T
2026-09-23,te,Coal | coal,144.7,USD/T
2026-09-24,te,Manganese | manganese,28.85,CNY/mtu
2026-09-24,te,Silicon | silicon,8500.0,CNY/T
2026-09-24,te,Magnesium | magnesium,16800.0,CNY/T
2026-09-23,te,Cobalt | cobalt,39640.0,USD/T
2026-09-24,te,Lithium | lithium,133150.0,CNY/T
2026-09-24,te,Molybdenum | molybden,620.5,CNY/Kg
2026-09-24,te,Neodymium | neodymium,947500.0,CNY/T
2026-09-23,te,Uranium | uranium,89.55,USD/Lbs
2026-09-24,te,Titanium | titanium,43.5,CNY/KG
2026-09-24,te,Rhodium | rhodium,9450.0,USD/t oz.
2026-09-24,te,Aluminum | aluminum,3255.63,USD/T
2026-09-24,te,Copper | copper,6.7,USD/Lbs
2026-09-24,te,Zinc | zinc,3976.55,USD/T
2026-09-24,te,Lead | lead,1940.98,USD/T
2026-09-24,te,Nickel | nickel,16535.0,USD/T
2026-09-23,te,Tin | tin,53898.0,USD/T
2026-09-24,te,Gold | gold,4262.62,USD/t.oz
2026-09-24,te,Silver | silver,63.51,USD/t.oz
2026-09-24,te,Platinum | platinum,1746.9,USD/t.oz
2026-09-24,te,Palladium | palladium,1276.0,USD/t.oz
2026-09-23,te,Urea | urea,458.0,USD/T
2026-09-23,te,Di-ammonium | di-ammonium,802.5,USD/T
2026-09-24,te,Phosphorus | phosphorus,1021.0,CNY/T
2026-09-24,te,Sulfur | sulfur,7719.0,CNY/T
2026-09-24,te,Soda Ash | soda-ash,1050.0,CNY/T
2026-09-24,te,Methanol | methanol,3366.0,CNY/T
2026-09-24,te,Styrene | styrene,10080.0,CNY/MT
2026-09-24,te,Polyethylene | polyethylene,8130.0,CNY/T
2026-09-24,te,Polypropylene | polypropylene,8493.0,CNY/T
2026-09-24,te,Polyvinyl | polyvinyl,4787.0,CNY/T
2026-09-23,te,Naphtha | naphtha,833.59,USD/T
2026-09-23,te,Ethanol | ethanol,2.12,USD/Gal
2026-09-24,te,Bitumen | bitumen,5256.0,CNY/T
2026-09-24,te,Kraft Pulp | kraft-pulp,4896.0,CNY/T
2026-09-24,te,Rubber | rubber,249.5,USD Cents / Kg
2026-09-24,te,Synthetic Rubber | synthetic-rubber,15566.67,CNY/T
2026-09-24,te,Brent | brent-crude-oil,106.94,USD/Bbl
2026-09-24,te,Crude Oil | crude-oil,95.21,USD/Bbl
2026-09-24,te,Natural gas | natural-gas,3.28,USD/MMBtu
2026-09-24,te,EU Gas | eu-natural-gas,74.06,EUR/MWh
2026-09-23,te,LNG JKM | liquefied-natural-gas-japan-korea,25.73,USD/MMBTU
2026-09-23,te,Propane | propane,0.89,USD/Gal
2026-09-24,te,Cotton | cotton,83.36,USd/Lbs
2026-09-24,te,Sugar | sugar,18.65,USd/Lbs
2026-09-24,te,Coffee | coffee,276.41,USd/Lbs
2026-09-24,te,Cocoa | cocoa,5590.33,USD/T
2026-09-24,te,Wheat | wheat,704.61,USd/Bu
2026-09-24,te,Rice | rice,16.51,USD/cwt
2026-09-24,te,Corn | corn,527.37,USd/BU
2026-09-24,te,Soybeans | soybeans,1316.11,USd/Bu
2026-09-24,te,Palm Oil | palm-oil,4772.0,MYR/T
2026-09-24,te,Rapeseed | rapeseed-oil,549.8,EUR/T
2026-09-23,te,Sunflower Oil | sunflower-oil,1580.3,INR/10 kg
2026-09-24,te,Milk | milk,16.12,USD/CWT
2026-09-24,te,Wool | wool,1857.0,AUD/100Kg
2026-09-24,te,Containerized Freight Index | containerized-freight-index,3686.62,Points
2026-09-24,te,Solar Energy Index | solar,43.46,USD
2026-09-24,te,EU Carbon Permits | carbon,86.7,EUR
2026-09-25,ibja,gold 999,152113.0,Rs/10g
2026-09-25,ibja,gold 995,151504.0,Rs/10g
2026-09-25,ibja,gold 916 (22k),139336.0,Rs/10g
2026-09-25,ibja,gold 750 (18k),114085.0,Rs/10g
2026-09-25,ibja,gold 585 (14k),88986.0,Rs/10g
2026-09-25,ibja,silver 999,232350.0,Rs/kg
2026-09-25,ibja,platinum 999,60341.0,Rs/10g
2026-09-25,rubber,Kottayam | RSS4,27700.0,Rs/100kg
2026-09-25,rubber,Kottayam | RSS5,27200.0,Rs/100kg
2026-09-25,rubber,Kottayam | ISNR20,26000.0,Rs/100kg
2026-09-25,rubber,Kottayam | Latex(60%),20395.0,Rs/100kg
2026-09-25,rubber,Kochi | RSS4,27700.0,Rs/100kg
2026-09-25,rubber,Kochi | RSS5,27200.0,Rs/100kg
2026-09-25,rubber,Agartala | RSS4,27000.0,Rs/100kg
2026-09-25,rubber,Agartala | RSS5,26800.0,Rs/100kg
2026-09-25,sugar,Delhi | M/30,4777.5,Rs/quintal
2026-09-25,sugar,Kanpur | M/30,4798.5,Rs/quintal
2026-09-25,sugar,Kolhapur | M/30,4620.0,Rs/quintal
2026-09-25,sugar,Kolkata | M/30,4746.0,Rs/quintal
2026-09-25,sugar,Muzaffarnagar | M/30,4725.0,Rs/quintal
2026-09-25,sugar,Ahmedabad | M/30,4746.0,Rs/quintal
2026-09-25,sugar,Bengaluru | M/30,4830.0,Rs/quintal
2026-09-25,sugar,Chennai | M/30,5145.0,Rs/quintal
2026-09-25,fuel,Delhi | petrol,102.12,Rs/litre
2026-09-25,fuel,Mumbai | petrol,111.21,Rs/litre
2026-09-25,fuel,Chennai | petrol,107.77,Rs/litre
2026-09-25,fuel,Kolkata | petrol,113.51,Rs/litre
2026-09-25,fuel,Delhi | diesel,95.2,Rs/litre
2026-09-25,fuel,Mumbai | diesel,97.83,Rs/litre
2026-09-25,fuel,Chennai | diesel,99.55,Rs/litre
2026-09-25,fuel,Kolkata | diesel,99.82,Rs/litre
2026-09-25,te,HRC Steel | hrc-steel,1322.0,USD/T
2026-09-24,te,Scrap Steel | scrap-steel,402.0,USD/T
2026-09-25,te,Coking Coal | coking-coal,265.0,USD/T
2026-09-24,te,Coal | coal,143.5,USD/T
2026-09-24,te,Cobalt | cobalt,39640.0,USD/T
2026-09-24,te,Uranium | uranium,89.45,USD/Lbs
2026-09-25,te,Rhodium | rhodium,9450.0,USD/t oz.
2026-09-25,te,Aluminum | aluminum,3266.9,USD/T
2026-09-25,te,Copper | copper,6.66,USD/Lbs
2026-09-25,te,Zinc | zinc,3907.93,USD/T
2026-09-25,te,Lead | lead,1933.63,USD/T
2026-09-25,te,Nickel | nickel,16251.75,USD/T
2026-09-24,te,Tin | tin,54010.0,USD/T
2026-09-25,te,Gold | gold,4265.87,USD/t.oz
2026-09-25,te,Silver | silver,63.71,USD/t.oz
2026-09-25,te,Platinum | platinum,1749.2,USD/t.oz
2026-09-25,te,Palladium | palladium,1259.5,USD/t.oz
2026-09-24,te,Urea | urea,457.75,USD/T
2026-09-24,te,Di-ammonium | di-ammonium,802.5,USD/T
2026-09-25,te,Sulfur | sulfur,7719.0,CNY/T
2026-09-25,te,Soda Ash | soda-ash,1050.0,CNY/T
2026-09-25,te,Styrene | styrene,10080.0,CNY/MT
2026-09-25,te,Polyethylene | polyethylene,8130.0,CNY/T
2026-09-25,te,Polypropylene | polypropylene,8493.0,CNY/T
2026-09-25,te,Polyvinyl | polyvinyl,4787.0,CNY/T
2026-09-24,te,Naphtha | naphtha,838.56,USD/T
2026-09-24,te,Ethanol | ethanol,2.12,USD/Gal
2026-09-25,te,Kraft Pulp | kraft-pulp,4896.0,CNY/T
2026-09-25,te,Rubber | rubber,254.0,USD Cents / Kg
2026-09-25,te,Synthetic Rubber | synthetic-rubber,15566.67,CNY/T
2026-09-25,te,Brent | brent-crude-oil,105.56,USD/Bbl
2026-09-25,te,Crude Oil | crude-oil,93.45,USD/Bbl
2026-09-25,te,Natural gas | natural-gas,3.11,USD/MMBtu
2026-09-25,te,EU Gas | eu-natural-gas,71.11,EUR/MWh
2026-09-24,te,LNG JKM | liquefied-natural-gas-japan-korea,26.38,USD/MMBTU
2026-09-24,te,Propane | propane,0.89,USD/Gal
2026-09-25,te,Cotton | cotton,81.72,USd/Lbs
2026-09-25,te,Sugar | sugar,18.59,USd/Lbs
2026-09-25,te,Coffee | coffee,278.59,USd/Lbs
2026-09-25,te,Cocoa | cocoa,5489.65,USD/T
2026-09-25,te,Wheat | wheat,686.19,USd/Bu
2026-09-25,te,Rice | rice,16.48,USD/cwt
2026-09-25,te,Corn | corn,519.01,USd/BU
2026-09-25,te,Soybeans | soybeans,1302.38,USd/Bu
2026-09-25,te,Palm Oil | palm-oil,4672.0,MYR/T
2026-09-25,te,Rapeseed | rapeseed-oil,547.49,EUR/T
2026-09-24,te,Sunflower Oil | sunflower-oil,1551.6,INR/10 kg
2026-09-25,te,Milk | milk,16.13,USD/CWT
2026-09-25,te,Wool | wool,1845.0,AUD/100Kg
2026-09-25,te,Containerized Freight Index | containerized-freight-index,3686.62,Points
2026-09-25,te,Solar Energy Index | solar,44.07,USD
2026-09-25,te,EU Carbon Permits | carbon,86.58,EUR
2026-09-25,te,Iron Ore | iron-ore,97.06,USD/T
2026-09-25,te,Ethanol | ethanol,2.1,USD/Gal
